True Date,Time,Julian Date,Night Date,SQM,Cloud Cover,Astro Dawn,Astro Dusk,Sun Up,Moon Rise,Moon Set,Moon Up,Moon Peak,Moon Peak Altitude,Row Classification,Row Classification Confidence,Night Classification,Night Classification Confidence,No SQM Flag,Old SQM Flag,No Weather Flag,Old Weather Flag,Mult Weather Data Flag
2019-10-24,21:40:00,2458781.402777778,2019-10-24,16.23,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,21:45:00,2458781.40625,2019-10-24,16.6,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,21:50:00,2458781.409722222,2019-10-24,16.93,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,21:55:00,2458781.4131944445,2019-10-24,17.0,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,22:00:00,2458781.4166666665,2019-10-24,17.18,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,22:05:00,2458781.420138889,2019-10-24,17.61,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,22:10:00,2458781.423611111,2019-10-24,17.69,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,22:15:00,2458781.427083333,2019-10-24,17.46,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,22:20:00,2458781.4305555555,2019-10-24,17.23,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,22:25:00,2458781.434027778,2019-10-24,17.26,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,22:30:00,2458781.4375,2019-10-24,17.27,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,22:35:00,2458781.440972222,2019-10-24,16.9,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,22:40:00,2458781.4444444445,2019-10-24,16.96,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,22:45:00,2458781.4479166665,2019-10-24,16.66,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,22:50:00,2458781.451388889,2019-10-24,16.81,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,22:55:00,2458781.454861111,2019-10-24,16.72,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,23:00:00,2458781.458333333,2019-10-24,16.37,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,23:05:00,2458781.4618055555,2019-10-24,16.34,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,23:10:00,2458781.465277778,2019-10-24,16.3,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,23:15:00,2458781.46875,2019-10-24,16.5,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,23:20:00,2458781.472222222,2019-10-24,16.49,8.0,,,False,,,False,,,Overcast,True,,,,,,,True
2019-10-24,23:25:00,2458781.4756944445,2019-10-24,16.37,,,,False,,,False,,,,,,,,,True,,
2019-10-24,23:30:00,2458781.4791666665,2019-10-24,16.34,,,,False,,,False,,,,,,,,,True,,
2019-10-24,23:35:00,2458781.482638889,2019-10-24,16.34,,,,False,,,False,,,,,,,,,True,,
2019-10-24,23:40:00,2458781.486111111,2019-10-24,16.09,,,,False,,,False,,,,,,,,,True,,
2019-10-24,23:45:00,2458781.489583333,2019-10-24,16.12,,,,False,,,False,,,,,,,,,True,,
2019-10-24,23:50:00,2458781.4930555555,2019-10-24,16.17,,,,False,,,False,,,,,,,,,True,,
2019-10-24,23:55:00,2458781.496527778,2019-10-24,16.25,,,,False,,,False,,,,,,,,,True,,
2019-10-25,00:00:00,2458781.5,2019-10-24,16.47,,,,False,,,False,,,,,,,,,True,,
2019-10-25,00:05:00,2458781.503472222,2019-10-24,16.7,,,,False,,,False,,,,,,,,,True,,
2019-10-25,00:10:00,2458781.5069444445,2019-10-24,16.76,,,,False,,,False,,,,,,,,,True,,
2019-10-25,00:15:00,2458781.5104166665,2019-10-24,16.57,,,,False,,,False,,,,,,,,,True,,
2019-10-25,00:20:00,2458781.513888889,2019-10-24,16.57,,,,False,,,False,,,,,,,,,True,,
2019-10-25,00:25:00,2458781.517361111,2019-10-24,16.61,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-10-25,00:30:00,2458781.520833333,2019-10-24,16.55,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-10-25,00:35:00,2458781.5243055555,2019-10-24,16.5,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-10-25,00:40:00,2458781.527777778,2019-10-24,16.57,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-10-25,00:45:00,2458781.53125,2019-10-24,16.61,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-10-25,00:50:00,2458781.534722222,2019-10-24,16.5,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-10-25,00:55:00,2458781.5381944445,2019-10-24,16.37,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-10-25,01:00:00,2458781.5416666665,2019-10-24,16.47,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-10-25,01:05:00,2458781.545138889,2019-10-24,16.69,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-10-25,01:10:00,2458781.548611111,2019-10-24,16.93,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-10-25,01:15:00,2458781.552083333,2019-10-24,16.82,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-10-25,01:20:00,2458781.5555555555,2019-10-24,16.73,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-10-25,01:25:00,2458781.559027778,2019-10-24,17.08,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,01:30:00,2458781.5625,2019-10-24,17.06,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,01:35:00,2458781.565972222,2019-10-24,16.62,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,01:40:00,2458781.5694444445,2019-10-24,17.56,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,01:45:00,2458781.5729166665,2019-10-24,18.23,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,01:50:00,2458781.576388889,2019-10-24,18.48,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,01:55:00,2458781.579861111,2019-10-24,18.62,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,02:00:00,2458781.583333333,2019-10-24,18.71,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,02:05:00,2458781.5868055555,2019-10-24,18.88,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,02:10:00,2458781.590277778,2019-10-24,18.88,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,02:15:00,2458781.59375,2019-10-24,18.74,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,02:20:00,2458781.597222222,2019-10-24,17.65,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,02:25:00,2458781.6006944445,2019-10-24,17.12,7.0,,,False,,,False,,,Overcast,False,,,,,,,
2019-10-25,02:30:00,2458781.6041666665,2019-10-24,17.06,7.0,,,False,,,False,,,Overcast,False,,,,,,,
2019-10-25,02:35:00,2458781.607638889,2019-10-24,17.11,7.0,,,False,,,False,,,Overcast,False,,,,,,,
2019-10-25,02:40:00,2458781.611111111,2019-10-24,16.94,7.0,,,False,,,False,,,Overcast,False,,,,,,,
2019-10-25,02:45:00,2458781.614583333,2019-10-24,16.67,7.0,,,False,,,False,,,Overcast,False,,,,,,,
2019-10-25,02:50:00,2458781.6180555555,2019-10-24,17.5,7.0,,,False,,,False,,,Overcast,False,,,,,,,
2019-10-25,02:55:00,2458781.621527778,2019-10-24,17.11,7.0,,,False,,,False,,,Overcast,False,,,,,,,
2019-10-25,03:00:00,2458781.625,2019-10-24,17.06,7.0,,,False,,,False,,,Overcast,False,,,,,,,
2019-10-25,03:05:00,2458781.628472222,2019-10-24,16.87,7.0,,,False,,,False,,,Overcast,False,,,,,,,
2019-10-25,03:10:00,2458781.6319444445,2019-10-24,17.26,7.0,,,False,,,False,,,Overcast,False,,,,,,,
2019-10-25,03:15:00,2458781.6354166665,2019-10-24,17.55,7.0,,,False,,,False,,,Overcast,False,,,,,,,
2019-10-25,03:20:00,2458781.638888889,2019-10-24,17.63,7.0,,,False,,,False,,,Overcast,False,,,,,,,
2019-10-25,03:25:00,2458781.642361111,2019-10-24,17.65,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,03:30:00,2458781.645833333,2019-10-24,17.62,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,03:35:00,2458781.6493055555,2019-10-24,17.51,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,03:40:00,2458781.652777778,2019-10-24,17.55,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,03:45:00,2458781.65625,2019-10-24,18.12,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,03:50:00,2458781.659722222,2019-10-24,17.87,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,03:55:00,2458781.6631944445,2019-10-24,17.23,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,04:00:00,2458781.6666666665,2019-10-24,17.17,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,04:05:00,2458781.670138889,2019-10-24,16.92,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,04:10:00,2458781.673611111,2019-10-24,16.45,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,04:15:00,2458781.677083333,2019-10-24,16.48,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,04:20:00,2458781.6805555555,2019-10-24,16.55,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,04:25:00,2458781.684027778,2019-10-24,16.5,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,04:30:00,2458781.6875,2019-10-24,16.57,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,04:35:00,2458781.690972222,2019-10-24,16.52,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,04:40:00,2458781.6944444445,2019-10-24,16.5,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,04:45:00,2458781.6979166665,2019-10-24,16.4,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,04:50:00,2458781.701388889,2019-10-24,16.41,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,04:55:00,2458781.704861111,2019-10-24,16.39,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,05:00:00,2458781.708333333,2019-10-24,16.41,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,05:05:00,2458781.7118055555,2019-10-24,16.41,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,05:10:00,2458781.715277778,2019-10-24,16.57,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,05:15:00,2458781.71875,2019-10-24,16.75,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,05:20:00,2458781.722222222,2019-10-24,17.02,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,05:25:00,2458781.7256944445,2019-10-24,16.56,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,05:30:00,2458781.7291666665,2019-10-24,16.26,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,05:35:00,2458781.732638889,2019-10-24,16.24,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,05:40:00,2458781.736111111,2019-10-24,16.51,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,05:45:00,2458781.739583333,2019-10-24,16.57,8.0,,,False,,,False,,,Overcast,True,,,,,,,
2019-10-25,05:50:00,2458781.7430555555,2019-10-24,16.47,8.0,True,,True,,,False,,,,,,,,,,,
2019-10-25,05:55:00,2458781.746527778,2019-10-24,16.45,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,06:00:00,2458781.75,2019-10-24,16.39,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,06:05:00,2458781.753472222,2019-10-24,16.39,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,06:10:00,2458781.7569444445,2019-10-24,16.42,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,06:15:00,2458781.7604166665,2019-10-24,16.31,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,06:20:00,2458781.763888889,2019-10-24,16.27,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,06:25:00,2458781.767361111,2019-10-24,16.35,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,06:30:00,2458781.770833333,2019-10-24,16.52,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,06:35:00,2458781.7743055555,2019-10-24,16.19,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,06:40:00,2458781.777777778,2019-10-24,15.36,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,06:45:00,2458781.78125,2019-10-24,14.12,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,06:50:00,2458781.784722222,2019-10-24,13.22,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,06:55:00,2458781.7881944445,2019-10-24,11.92,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,07:00:00,2458781.7916666665,2019-10-24,10.83,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,07:05:00,2458781.795138889,2019-10-24,9.75,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,07:10:00,2458781.798611111,2019-10-24,8.76,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,07:15:00,2458781.802083333,2019-10-24,7.78,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,07:20:00,2458781.8055555555,2019-10-24,7.31,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,07:25:00,2458781.809027778,2019-10-24,7.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,07:30:00,2458781.8125,2019-10-24,6.88,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,07:35:00,2458781.815972222,2019-10-24,6.75,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,07:40:00,2458781.8194444445,2019-10-24,6.39,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,07:45:00,2458781.8229166665,2019-10-24,6.35,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,07:50:00,2458781.826388889,2019-10-24,6.12,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,07:55:00,2458781.829861111,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,08:00:00,2458781.833333333,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,08:05:00,2458781.8368055555,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,08:10:00,2458781.840277778,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,08:15:00,2458781.84375,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,08:20:00,2458781.847222222,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,08:25:00,2458781.8506944445,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,08:30:00,2458781.8541666665,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,08:35:00,2458781.857638889,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,08:40:00,2458781.861111111,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,08:45:00,2458781.864583333,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,08:50:00,2458781.8680555555,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,08:55:00,2458781.871527778,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,09:00:00,2458781.875,2019-10-24,0.0,8.0,,,True,,,False,,,,,,,,,,,
2019-10-25,09:05:00,2458781.878472222,2019-10-24,0.0,8.0,,,True,True,,True,,,,,,,,,,,
2019-10-25,09:10:00,2458781.8819444445,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-25,09:15:00,2458781.8854166665,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-25,09:20:00,2458781.888888889,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-25,09:25:00,2458781.892361111,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,09:30:00,2458781.895833333,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,09:35:00,2458781.8993055555,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,09:40:00,2458781.902777778,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,09:45:00,2458781.90625,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,09:50:00,2458781.909722222,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,09:55:00,2458781.9131944445,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,10:00:00,2458781.9166666665,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,10:05:00,2458781.920138889,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,10:10:00,2458781.923611111,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,10:15:00,2458781.927083333,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,10:20:00,2458781.9305555555,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,10:25:00,2458781.934027778,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,10:30:00,2458781.9375,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,10:35:00,2458781.940972222,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,10:40:00,2458781.9444444445,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,10:45:00,2458781.9479166665,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,10:50:00,2458781.951388889,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,10:55:00,2458781.954861111,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,11:00:00,2458781.958333333,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,11:05:00,2458781.9618055555,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,11:10:00,2458781.965277778,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,11:15:00,2458781.96875,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,11:20:00,2458781.972222222,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,11:25:00,2458781.9756944445,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,11:30:00,2458781.9791666665,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,11:35:00,2458781.982638889,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,11:40:00,2458781.986111111,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,11:45:00,2458781.989583333,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,11:50:00,2458781.9930555555,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,11:55:00,2458781.996527778,2019-10-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,12:00:00,2458782.0,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,12:05:00,2458782.003472222,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,12:10:00,2458782.0069444445,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,12:15:00,2458782.0104166665,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,12:20:00,2458782.013888889,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,12:25:00,2458782.017361111,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,12:30:00,2458782.020833333,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,12:35:00,2458782.0243055555,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,12:40:00,2458782.027777778,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,12:45:00,2458782.03125,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,12:50:00,2458782.034722222,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,12:55:00,2458782.0381944445,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,13:00:00,2458782.0416666665,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,13:05:00,2458782.045138889,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,13:10:00,2458782.048611111,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,13:15:00,2458782.052083333,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,13:20:00,2458782.0555555555,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,13:25:00,2458782.059027778,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,13:30:00,2458782.0625,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,13:35:00,2458782.065972222,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,13:40:00,2458782.0694444445,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,13:45:00,2458782.0729166665,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,13:50:00,2458782.076388889,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,13:55:00,2458782.079861111,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,14:00:00,2458782.083333333,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,14:05:00,2458782.0868055555,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,14:10:00,2458782.090277778,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,14:15:00,2458782.09375,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,14:20:00,2458782.097222222,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,14:25:00,2458782.1006944445,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,14:30:00,2458782.1041666665,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,14:35:00,2458782.107638889,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,14:40:00,2458782.111111111,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,14:45:00,2458782.114583333,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,14:50:00,2458782.1180555555,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,14:55:00,2458782.121527778,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,15:00:00,2458782.125,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,15:05:00,2458782.128472222,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,15:10:00,2458782.1319444445,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,15:15:00,2458782.1354166665,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,15:20:00,2458782.138888889,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,15:25:00,2458782.142361111,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,15:30:00,2458782.145833333,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,15:35:00,2458782.1493055555,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,15:40:00,2458782.152777778,2019-10-25,0.0,0.0,,,True,,,True,True,57.80075588898888,,,,,,,,,
2019-10-25,15:45:00,2458782.15625,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,15:50:00,2458782.159722222,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,15:55:00,2458782.1631944445,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,16:00:00,2458782.1666666665,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,16:05:00,2458782.170138889,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,16:10:00,2458782.173611111,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,16:15:00,2458782.177083333,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,16:20:00,2458782.1805555555,2019-10-25,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-10-25,16:25:00,2458782.184027778,2019-10-25,0.0,7.0,,,True,,,True,,,,,,,,,,,
2019-10-25,16:30:00,2458782.1875,2019-10-25,0.0,7.0,,,True,,,True,,,,,,,,,,,
2019-10-25,16:35:00,2458782.190972222,2019-10-25,0.0,7.0,,,True,,,True,,,,,,,,,,,
2019-10-25,16:40:00,2458782.1944444445,2019-10-25,0.0,7.0,,,True,,,True,,,,,,,,,,,
2019-10-25,16:45:00,2458782.1979166665,2019-10-25,0.0,7.0,,,True,,,True,,,,,,,,,,,
2019-10-25,16:50:00,2458782.201388889,2019-10-25,0.0,7.0,,,True,,,True,,,,,,,,,,,
2019-10-25,16:55:00,2458782.204861111,2019-10-25,0.0,7.0,,,True,,,True,,,,,,,,,,,
2019-10-25,17:00:00,2458782.208333333,2019-10-25,0.0,7.0,,,True,,,True,,,,,,,,,,,
2019-10-25,17:05:00,2458782.2118055555,2019-10-25,0.0,7.0,,,True,,,True,,,,,,,,,,,
2019-10-25,17:10:00,2458782.215277778,2019-10-25,0.0,7.0,,,True,,,True,,,,,,,,,,,
2019-10-25,17:15:00,2458782.21875,2019-10-25,0.0,7.0,,,True,,,True,,,,,,,,,,,
2019-10-25,17:20:00,2458782.222222222,2019-10-25,0.0,7.0,,,True,,,True,,,,,,,,,,,
2019-10-25,17:25:00,2458782.2256944445,2019-10-25,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-25,17:30:00,2458782.2291666665,2019-10-25,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-25,17:35:00,2458782.232638889,2019-10-25,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-25,17:40:00,2458782.236111111,2019-10-25,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-25,17:45:00,2458782.239583333,2019-10-25,6.15,8.0,,,True,,,True,,,,,,,,,,,
